Keyword,Year,Count
strategic transition management,1912,4
strategic transition management,1916,4
strategic transition management,1918,4
strategic transition management,1902,3
strategic transition management,1913,3
strategic transition management,1919,3
strategic transition management,1924,3
strategic transition management,1926,3
strategic transition management,1927,3
strategic transition management,1930,3
strategic transition management,1901,2
strategic transition management,1903,2
strategic transition management,1914,2
strategic transition management,1915,2
strategic transition management,1921,2
strategic transition management,1922,2
strategic transition management,1934,2
strategic transition management,1937,2
strategic transition management,1904,1
strategic transition management,1906,1
strategic transition management,1907,1
strategic transition management,1917,1
exploratory modeling,2023,77694
exploratory modeling,2018,71408
exploratory modeling,2017,64671
exploratory modeling,2019,64558
exploratory modeling,2022,63092
exploratory modeling,2016,60047
exploratory modeling,2021,58781
exploratory modeling,2015,55147
exploratory modeling,2014,50714
exploratory modeling,2020,49061
exploratory modeling,2013,46458
exploratory modeling,2012,41830
exploratory modeling,2011,38305
exploratory modeling,2010,33539
exploratory modeling,2009,29852
exploratory modeling,2008,26945
exploratory modeling,2007,23820
exploratory modeling,2006,21627
exploratory modeling,2005,19063
exploratory modeling,2004,16246
exploratory modeling,2003,14879
exploratory modeling,2002,13621
exploratory modeling,2001,11059
exploratory modeling,2000,11015
exploratory modeling,1999,8915
exploratory modeling,1998,8154
exploratory modeling,1997,7475
exploratory modeling,1996,7071
exploratory modeling,1995,6565
exploratory modeling,1994,5953
exploratory modeling,1993,5438
exploratory modeling,1992,5189
exploratory modeling,1991,4847
exploratory modeling,1990,4601
exploratory modeling,1989,4250
exploratory modeling,1988,3950
exploratory modeling,1987,3354
exploratory modeling,1986,3223
exploratory modeling,1985,2999
exploratory modeling,1984,2786
exploratory modeling,1983,2648
exploratory modeling,1982,2476
exploratory modeling,1981,2398
exploratory modeling,1980,2252
exploratory modeling,1979,2197
exploratory modeling,1978,1992
exploratory modeling,1977,1837
exploratory modeling,1976,1612
exploratory modeling,1975,1545
exploratory modeling,1974,1494
exploratory modeling,1973,1391
exploratory modeling,1970,1325
exploratory modeling,1972,1252
exploratory modeling,1971,1150
exploratory modeling,1969,1036
exploratory modeling,1967,906
exploratory modeling,1968,901
exploratory modeling,1966,834
exploratory modeling,1965,672
exploratory modeling,1964,604
exploratory modeling,1963,552
exploratory modeling,1962,485
exploratory modeling,1961,482
exploratory modeling,1960,432
exploratory modeling,1959,370
exploratory modeling,1956,307
exploratory modeling,1958,304
exploratory modeling,1957,263
exploratory modeling,1955,235
exploratory modeling,1954,227
exploratory modeling,1953,190
exploratory modeling,1952,175
exploratory modeling,1951,139
exploratory modeling,1950,136
exploratory modeling,1949,87
exploratory modeling,1947,78
exploratory modeling,1948,71
exploratory modeling,1946,62
exploratory modeling,1939,58
exploratory modeling,1940,51
exploratory modeling,1941,43
exploratory modeling,1944,43
exploratory modeling,1945,43
exploratory modeling,1938,41
exploratory modeling,1935,40
exploratory modeling,1936,35
exploratory modeling,1942,29
exploratory modeling,1932,28
exploratory modeling,1937,27
exploratory modeling,1943,25
exploratory modeling,1911,22
exploratory modeling,1931,22
exploratory modeling,1933,22
exploratory modeling,1922,20
exploratory modeling,1930,20
exploratory modeling,1903,18
exploratory modeling,1905,18
exploratory modeling,1934,18
exploratory modeling,1908,17
exploratory modeling,1921,16
exploratory modeling,1924,16
exploratory modeling,1928,15
exploratory modeling,1904,14
exploratory modeling,1927,14
exploratory modeling,1909,13
exploratory modeling,1910,12
exploratory modeling,1926,12
exploratory modeling,1929,12
exploratory modeling,1914,11
exploratory modeling,1902,10
exploratory modeling,1906,10
exploratory modeling,1907,10
exploratory modeling,1913,10
exploratory modeling,1918,10
exploratory modeling,1925,10
exploratory modeling,1917,9
exploratory modeling,1916,8
exploratory modeling,1919,8
exploratory modeling,1901,7
exploratory modeling,1915,7
exploratory modeling,1920,7
exploratory modeling,1923,7
exploratory modeling,1912,4
life-cycle optimization,2023,66799
life-cycle optimization,2018,62550
life-cycle optimization,2017,55607
life-cycle optimization,2019,53102
life-cycle optimization,2016,51774
life-cycle optimization,2022,48198
life-cycle optimization,2015,47116
life-cycle optimization,2021,44373
life-cycle optimization,2014,44066
life-cycle optimization,2013,39172
life-cycle optimization,2020,36396
life-cycle optimization,2012,35475
life-cycle optimization,2011,30993
life-cycle optimization,2010,27064
life-cycle optimization,2009,23287
life-cycle optimization,2008,20705
life-cycle optimization,2006,17902
life-cycle optimization,2007,17830
life-cycle optimization,2005,16008
life-cycle optimization,2004,13362
life-cycle optimization,2002,13110
life-cycle optimization,2003,13092
life-cycle optimization,2000,8987
life-cycle optimization,2001,8816
life-cycle optimization,1999,7671
life-cycle optimization,1998,5817
life-cycle optimization,1997,5413
life-cycle optimization,1996,5094
life-cycle optimization,1995,4709
life-cycle optimization,1994,3876
life-cycle optimization,1993,3426
life-cycle optimization,1992,3154
life-cycle optimization,1990,2884
life-cycle optimization,1991,2809
life-cycle optimization,1989,2133
life-cycle optimization,1988,1774
life-cycle optimization,1987,1723
life-cycle optimization,1986,1453
life-cycle optimization,1984,1389
life-cycle optimization,1985,1354
life-cycle optimization,1982,1257
life-cycle optimization,1983,1249
life-cycle optimization,1980,1183
life-cycle optimization,1981,1098
life-cycle optimization,1979,1063
life-cycle optimization,1978,1052
life-cycle optimization,1977,814
life-cycle optimization,1976,698
life-cycle optimization,1975,595
life-cycle optimization,1974,518
life-cycle optimization,1973,505
life-cycle optimization,1970,439
life-cycle optimization,1971,433
life-cycle optimization,1972,422
life-cycle optimization,1969,358
life-cycle optimization,1968,328
life-cycle optimization,1967,282
life-cycle optimization,1966,270
life-cycle optimization,1965,224
life-cycle optimization,1964,218
life-cycle optimization,1963,158
life-cycle optimization,1962,139
life-cycle optimization,1961,128
life-cycle optimization,1960,94
life-cycle optimization,1959,83
life-cycle optimization,1958,67
life-cycle optimization,1957,42
life-cycle optimization,1956,26
life-cycle optimization,1955,14
life-cycle optimization,1954,11
life-cycle optimization,1953,9
life-cycle optimization,1947,4
life-cycle optimization,1951,4
life-cycle optimization,1952,4
life-cycle optimization,1938,3
life-cycle optimization,1950,2
life-cycle optimization,1905,1
life-cycle optimization,1935,1
life-cycle optimization,1939,1
life-cycle optimization,1940,1
life-cycle optimization,1942,1
life-cycle optimization,1945,1
operations research,2018,463592
operations research,2023,434263
operations research,2017,424037
operations research,2016,395660
operations research,2019,374982
operations research,2015,369744
operations research,2014,356858
operations research,2013,327546
operations research,2022,324463
operations research,2012,305221
operations research,2021,296365
operations research,2011,283980
operations research,2010,256687
operations research,2020,254929
operations research,2009,230253
operations research,2008,209462
operations research,2007,187725
operations research,2006,186383
operations research,2005,170819
operations research,2002,162330
operations research,2004,145241
operations research,2003,144992
operations research,2001,99830
operations research,2000,97811
operations research,1999,89774
operations research,1998,83948
operations research,1997,79923
operations research,1996,77379
operations research,1995,72247
operations research,1994,67010
operations research,1993,63181
operations research,1992,60165
operations research,1991,56793
operations research,1990,54215
operations research,1989,50884
operations research,1988,47586
operations research,1987,44856
operations research,1986,42650
operations research,1985,39792
operations research,1984,38108
operations research,1983,36835
operations research,1982,35170
operations research,1981,34800
operations research,1980,33127
operations research,1979,31992
operations research,1978,30516
operations research,1977,29842
operations research,1976,27982
operations research,1975,26332
operations research,1974,25126
operations research,1973,24225
operations research,1972,23392
operations research,1970,23367
operations research,1971,22523
operations research,1969,21499
operations research,1968,20648
operations research,1967,19620
operations research,1966,18213
operations research,1965,17741
operations research,1964,17025
operations research,1963,15910
operations research,1962,15121
operations research,1961,14343
operations research,1960,13856
operations research,1959,13402
operations research,1958,12522
operations research,1957,12119
operations research,1956,11743
operations research,1955,11163
operations research,1954,10818
operations research,1953,10260
operations research,1951,9688
operations research,1952,9568
operations research,1950,8967
operations research,1949,8351
operations research,1948,8002
operations research,1947,7465
operations research,1946,6641
operations research,1945,5675
operations research,1939,5637
operations research,1938,5484
operations research,1944,5427
operations research,1937,5420
operations research,1941,5226
operations research,1936,5199
operations research,1940,5123
operations research,1935,5101
operations research,1942,5044
operations research,1943,4929
operations research,1932,4806
operations research,1934,4782
operations research,1931,4716
operations research,1933,4644
operations research,1930,4474
operations research,1929,4398
operations research,1928,4083
operations research,1927,4047
operations research,1926,3805
operations research,1925,3773
operations research,1924,3453
operations research,1922,3451
operations research,1923,3431
operations research,1921,3224
operations research,1920,2998
operations research,1919,2701
operations research,1912,2578
operations research,1915,2491
operations research,1913,2476
operations research,1911,2413
operations research,1914,2378
operations research,1917,2309
operations research,1910,2298
operations research,1909,2280
operations research,1918,2280
operations research,1908,2245
operations research,1916,2204
operations research,1907,2153
operations research,1906,1901
operations research,1904,1888
operations research,1905,1871
operations research,1903,1855
operations research,1902,1702
operations research,1901,1601
transport policy analysis,2023,60894
transport policy analysis,2018,55805
transport policy analysis,2017,50776
transport policy analysis,2021,49321
transport policy analysis,2022,49025
transport policy analysis,2019,48941
transport policy analysis,2016,46407
transport policy analysis,2015,42260
transport policy analysis,2020,40289
transport policy analysis,2014,39763
transport policy analysis,2013,35435
transport policy analysis,2012,32983
transport policy analysis,2011,29817
transport policy analysis,2010,26310
transport policy analysis,2009,23816
transport policy analysis,2008,21605
transport policy analysis,2007,18666
transport policy analysis,2006,18045
transport policy analysis,2005,16373
transport policy analysis,2004,14171
transport policy analysis,2003,13573
transport policy analysis,2002,12858
transport policy analysis,2001,10410
transport policy analysis,2000,10358
transport policy analysis,1999,8746
transport policy analysis,1998,7962
transport policy analysis,1997,7769
transport policy analysis,1996,7222
transport policy analysis,1995,6791
transport policy analysis,1994,5748
transport policy analysis,1993,5502
transport policy analysis,1992,5214
transport policy analysis,1991,4691
transport policy analysis,1990,4308
transport policy analysis,1989,4056
transport policy analysis,1988,3805
transport policy analysis,1987,3509
transport policy analysis,1986,3471
transport policy analysis,1985,3190
transport policy analysis,1984,3164
transport policy analysis,1983,3000
transport policy analysis,1982,2869
transport policy analysis,1981,2811
transport policy analysis,1980,2739
transport policy analysis,1979,2660
transport policy analysis,1978,2425
transport policy analysis,1977,2354
transport policy analysis,1976,2000
transport policy analysis,1975,1854
transport policy analysis,1974,1722
transport policy analysis,1973,1581
transport policy analysis,1972,1463
transport policy analysis,1970,1440
transport policy analysis,1971,1341
transport policy analysis,1969,1167
transport policy analysis,1968,982
transport policy analysis,1967,914
transport policy analysis,1966,847
transport policy analysis,1965,756
transport policy analysis,1964,694
transport policy analysis,1962,625
transport policy analysis,1963,620
transport policy analysis,1961,554
transport policy analysis,1960,540
transport policy analysis,1957,485
transport policy analysis,1959,481
transport policy analysis,1958,447
transport policy analysis,1955,398
transport policy analysis,1956,388
transport policy analysis,1954,352
transport policy analysis,1953,350
transport policy analysis,1951,320
transport policy analysis,1952,319
transport policy analysis,1950,316
transport policy analysis,1947,278
transport policy analysis,1948,268
transport policy analysis,1949,255
transport policy analysis,1945,225
transport policy analysis,1946,224
transport policy analysis,1944,222
transport policy analysis,1943,216
transport policy analysis,1942,213
transport policy analysis,1939,203
transport policy analysis,1941,199
transport policy analysis,1940,193
transport policy analysis,1938,191
transport policy analysis,1936,169
transport policy analysis,1937,162
transport policy analysis,1935,146
transport policy analysis,1933,142
transport policy analysis,1934,142
transport policy analysis,1931,138
transport policy analysis,1932,125
transport policy analysis,1930,120
transport policy analysis,1929,116
transport policy analysis,1919,95
transport policy analysis,1920,93
transport policy analysis,1921,90
transport policy analysis,1922,90
transport policy analysis,1926,89
transport policy analysis,1927,89
transport policy analysis,1917,85
transport policy analysis,1923,81
transport policy analysis,1928,76
transport policy analysis,1924,71
transport policy analysis,1925,68
transport policy analysis,1916,65
transport policy analysis,1914,63
transport policy analysis,1915,57
transport policy analysis,1913,55
transport policy analysis,1918,55
transport policy analysis,1912,53
transport policy analysis,1911,46
transport policy analysis,1910,43
transport policy analysis,1905,41
transport policy analysis,1906,40
transport policy analysis,1908,35
transport policy analysis,1909,34
transport policy analysis,1901,33
transport policy analysis,1903,27
transport policy analysis,1902,26
transport policy analysis,1904,26
transport policy analysis,1907,23
